N,phase,status,runtime_sec,objective_value,total_emissions,total_cost,buffers_count,num_vars,num_constraints,mip_gap
2,A,ERROR,1,,,,,,,
3,A,ERROR,1,,,,,,,
4,A,ERROR,1,,,,,,,
5,A,ERROR,1,,,,,,,
6,A,ERROR,1,,,,,,,
7,A,ERROR,1,,,,,,,
8,A,ERROR,1,,,,,,,
10,A,ERROR,1,,,,,,,
13,B,ERROR,1,,,,,,,
15,B,ERROR,1,,,,,,,
20,B,ERROR,1,,,,,,,
25,B,OPTIMAL,0.66,273094,31154440,273094,6,,,
26,B,OPTIMAL,0.14,867120,41574400,867120,1,,,
30,B,OPTIMAL,0.25,875780,49597500,875780,1,,,
35,C,OPTIMAL,0.53,358472,48310880,358472,9,,,
40,C,OPTIMAL,0.06,1200760,101719560,1200760,5,,,
50,C,OPTIMAL,0.22,1381460,194576659,1381460,5,,,
60,C,OPTIMAL,0.06,2417975,1787786670,2417975,5,,,
80,C,OPTIMAL,0.09,3375920,2592579835.4,3375920,5,,,
90,C,OPTIMAL,0.08,2436599,2147483647,2436599,14,,,
100,C,OPTIMAL,0.08,2795569,2147483647,2795569,18,,,
123,C,OPTIMAL,0.69,2562560,646956126.6,2562560,7,,,
150,C,OPTIMAL,0.17,3714089,2147483647,3714089,57,,,
