items,suppliers,service_times,strategy,model_type,strategy_values,max_capacity
5,10,1,EMISCAP,PLM,"2500000,2200000",0
5,20,1,EMISTAXE,PLM,"50,100",0
5,10,1,EMISCAP,NLM,"2500000,2200000",1
5,20,1,EMISTAXE,NLM,"50,100",1
13,10,1,EMISCAP,PLM,"2500000,2200000",0
13,10,1,EMISTAXE,PLM,"50,100",0
13,10,1,EMISCAP,NLM,"2500000,2200000",1
13,10,1,EMISTAXE,NLM,"50,100",1
13,20,1,EMISCAP,PLM,"2500000,2200000",0
13,20,1,EMISTAXE,PLM,"50,100",0
13,20,1,EMISCAP,NLM,"2500000,2200000",1
13,20,1,EMISTAXE,NLM,"50,100",1
26,10,1,EMISCAP,PLM,"2500000,2200000",0
26,10,1,EMISTAXE,PLM,"50,100",0
26,10,1,EMISCAP,NLM,"2500000,2200000",1
26,10,1,EMISTAXE,NLM,"50,100",1
26,20,1,EMISCAP,PLM,"2500000,2200000",0
26,20,1,EMISTAXE,PLM,"50,100",0
26,20,1,EMISCAP,NLM,"2500000,2200000",1
26,20,1,EMISTAXE,NLM,"50,100",1
50,10,1,EMISCAP,PLM,"2500000,2200000",0
50,10,1,EMISTAXE,PLM,"50,100",0
50,10,1,EMISCAP,NLM,"2500000,2200000",1
50,10,1,EMISTAXE,NLM,"50,100",1
50,20,1,EMISCAP,PLM,"2500000,2200000",0
50,20,1,EMISTAXE,PLM,"50,100",0
50,20,1,EMISCAP,NLM,"2500000,2200000",1
50,20,1,EMISTAXE,NLM,"50,100",1
80,10,1,EMISCAP,PLM,"2500000,2200000",0
80,10,1,EMISTAXE,PLM,"50,100",0
80,10,1,EMISCAP,NLM,"2500000,2200000",1
80,10,1,EMISTAXE,NLM,"50,100",1
80,20,1,EMISCAP,PLM,"2500000,2200000",0
80,20,1,EMISTAXE,PLM,"50,100",0
80,20,1,EMISCAP,NLM,"2500000,2200000",1
80,20,1,EMISTAXE,NLM,"50,100",1
123,10,1,EMISCAP,PLM,"2500000,2200000",0
123,10,1,EMISTAXE,PLM,"50,100",0
123,10,1,EMISCAP,NLM,"2500000,2200000",1
123,10,1,EMISTAXE,NLM,"50,100",1
123,20,1,EMISCAP,PLM,"2500000,2200000",0
123,20,1,EMISTAXE,PLM,"50,100",0
123,20,1,EMISCAP,NLM,"2500000,2200000",1
123,20,1,EMISTAXE,NLM,"50,100",1
5,10,1,EMISHYBRID,PLM,"50:2500000,50:2200000,100:2200000",0
5,10,1,EMISHYBRID,NLM,"50:2500000,50:2200000",1
13,10,1,EMISHYBRID,PLM,"50:2500000,100:2200000",0
26,10,1,EMISHYBRID,PLM,"50:2500000,75:2300000,100:2200000",0
